date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2020-01-16,120.33853149414062,1908000.0,IBB,0.005093199016840799,14.461566655099245,0.0051193368668920325,0.01636465601446191,-0.01070989573784098,0.006820760233672951,,0.0021985763004366277,0.00931926337093804,14.9652131604982,0.0020705173847114346,0.008642087502023329,14.883742431932138,0.0020705173847114346,0.008642087502023329,14.881662488898256,0.0051949152975931945,0.0033345951463770395,0.002300954131688737,233,227,125,162,13.944206008583691,0.9742489270386266,0.5364806866952789,0.6952789699570815,184.14285714285714,171.71428571428572,176.125,178.28571428571428,167.5,169.75,104.0,99.0,98.375,131.57142857142858,123.42857142857143,123.0,13.582746261921647,13.600757722025284,13.529558314895374,0.10952380952380958,0.19487179487179485,0.14215686274509798,0.7212968879148742,1329,6.207137570433955,3249,761.0,0.2342259156663589,1028.0,5.922402168914805,320.0,0.24078254326561324,313.35714285714283,16,1.8400103346245802,0.5107296137339056,0,79.0,162.0,40.0,52.0,98.0,82.0,74.0,59.0,89.0,26.0,19,15,21,119,7,9,15,8,-0.04470769438329214,0,-0.06979985813743128,0,-0.006702017344562994,0,0.0009807892113440353,1,-0.02051491496995006,0,-0.023947613810222257,0,-0.10093988389788844,0,-0.22852490063407027,0
2020-01-17,119.88609313964844,1907100.0,IBB,-0.0037597131099628145,14.461094845948825,0.005093199016840799,0.0051193368668920325,0.01636465601446191,-0.004874414658170623,-0.012761554246423779,0.002421516610078189,0.009159354219307823,14.911191827686674,0.0029707014983575307,0.007434747395114199,14.778173910380243,0.0015404964306501392,0.008408643860057574,14.846615185319136,0.0,0.003276194683313105,0.0020917764833533973,200,195,122,157,13.43,0.975,0.61,0.785,177.85714285714286,174.07142857142858,177.52941176470588,172.71428571428572,169.78571428571428,171.23529411764707,101.85714285714286,100.85714285714286,99.76470588235294,128.42857142857142,126.21428571428571,125.0,13.599678346230784,13.63147200773957,13.523701943430938,-0.14163090128755362,-0.180327868852459,0.19760479041916157,0.2929568455021016,1102,6.001904934274121,2686,688.0,0.2561429635145197,1004.1428571428571,5.910957418854966,254.0,0.23049001814882034,298.57142857142856,15,1.8575702092478121,0.445,0,65.0,154.0,32.0,59.0,84.0,93.0,84.0,35.0,65.0,17.0,26,11,27,89,10,12,11,1,-0.047583797842775666,0,-0.0497990608201373,0,0.006891497933969815,1,0.005168543902108302,1,-0.041758884439129895,0,-0.04643537395051822,0,-0.07859563400368208,0,-0.16892287053789334,0
2020-01-21,118.73531341552734,2795100.0,IBB,-0.009598942579441827,14.843378799875515,-0.0037597131099628145,0.005093199016840799,0.0051193368668920325,-0.01070989573784098,0.00642088889340342,0.0026437072417580198,0.008846235968654248,14.84151157007059,0.001368718351073006,0.008204775118376861,14.802155870522764,0.0006122098464758086,0.008619284177980333,14.846366232592704,0.0010527275872067587,0.004187094836890326,0.0020051890753411774,300,297,170,221,13.113333333333333,0.99,0.5666666666666667,0.7366666666666667,186.42857142857142,183.35714285714286,175.23809523809524,181.85714285714286,179.07142857142858,169.8095238095238,107.14285714285714,105.35714285714286,99.0952380952381,135.28571428571428,133.28571428571428,124.28571428571429,13.541463414378958,13.518035516793502,13.497955531832867,0.16731517509727634,0.27659574468085113,0.16279069767441867,1.4623764783606406,1458,6.157507761542753,3934,976.0,0.24809354346720894,1027.142857142857,5.909510466830507,303.0,0.20781893004115226,257.57142857142856,14,1.658806136644805,0.57,0,102.0,225.0,38.0,74.0,126.0,118.0,110.0,61.0,96.0,26.0,19,17,26,171,7,21,10,5,-0.028164397645036643,0,-0.017975277704151638,0,0.016153120808334087,1,0.022862935029678066,1,-0.01954908717059023,0,0.007952515200436716,1,-0.11389971325992143,0,-0.18547048665494004,0
2020-01-22,118.4796142578125,1395400.0,IBB,-0.0021535224050825974,14.148692387127406,-0.009598942579441827,-0.0037597131099628145,0.005093199016840799,0.01636465601446191,0.0002520087605279997,-0.0010599284421508814,0.005611485449171303,14.638226995474247,0.0011281652345119463,0.008269001324508276,14.781334632712184,0.0003994612117405466,0.008313869718341076,14.796532386488039,0.0012428829396498031,0.00322526929044904,0.0019465501418264564,258,254,149,192,13.391472868217054,0.9844961240310077,0.5775193798449613,0.7441860465116279,193.28571428571428,186.0,179.0,190.14285714285714,181.78571428571428,173.63636363636363,111.57142857142857,107.57142857142857,101.36363636363636,142.28571428571428,136.0,127.36363636363636,13.474258858137858,13.518202130845202,13.493115410759422,-0.14,0.22857142857142865,0.16742081447963808,0.9281338692414292,1319,6.100234353031458,3455,879.0,0.25441389290882777,1045.857142857143,5.913075568341273,254.0,0.19257012888551933,242.42857142857142,15,1.8625744375120048,0.4844961240310077,0,95.0,190.0,45.0,68.0,113.0,88.0,83.0,61.0,98.0,38.0,27,19,14,125,6,11,23,1,-0.026730979254779297,0,0.009131541802109178,1,0.02058751938264014,1,0.023659120530401756,1,-0.05835952028931002,0,-0.007471460510928951,0,-0.19060276791831732,0,-0.16104945728606979,0
2020-01-23,117.53539276123048,3413300.0,IBB,-0.007969484898282864,15.04319041620641,-0.0021535224050825974,-0.009598942579441827,-0.0037597131099628145,0.0051193368668920325,0.008980188703750613,-0.0036776927951858605,0.0051524565859818175,14.591584620851481,-0.0005668021256914013,0.008222819777320403,14.782072708329736,-0.0001983206532611256,0.008296307443654252,14.812976255135931,-0.005060792295937366,0.000485946705702478,0.0014460256819861833,259,257,162,201,13.393822393822393,0.9922779922779923,0.6254826254826255,0.7760617760617761,197.0,190.57142857142858,182.47826086956522,194.42857142857142,186.35714285714286,177.2608695652174,116.85714285714286,110.42857142857143,104.0,147.85714285714286,139.71428571428572,130.56521739130434,13.395632627457672,13.48918944468966,13.488798323066508,0.003875968992248069,0.11158798283261806,0.32820512820512815,0.9020632140127558,1342,6.141826532710632,3469,864.0,0.24906313058518306,1047.7142857142858,5.903745420095084,247.0,0.184053651266766,234.35714285714286,16,1.8218869085057254,0.5173745173745173,0,90.0,197.0,38.0,62.0,106.0,94.0,98.0,56.0,94.0,29.0,19,14,28,134,10,15,11,3,-0.033138211633315984,0,0.024853496446324286,1,0.020502091479857487,1,0.029958134052431085,1,-0.04702939496218239,0,-0.012301436640016372,0,-0.132385115307753,0,-0.17958165729226117,0
2020-01-24,114.9584732055664,4309700.0,IBB,-0.021924626234916422,15.27637908612359,-0.007969484898282864,-0.0021535224050825974,-0.009598942579441827,0.005093199016840799,0.006820760233672951,-0.009081257845537306,0.006968048577053981,14.75454710705635,-0.0034413407725503386,0.009975462393529215,14.859880133777276,-0.0016467410253714787,0.009675279742405944,14.84193893207266,-0.016698443328379442,-0.003892725019492049,0.00023639441462847504,246,244,151,197,13.40650406504065,0.991869918699187,0.6138211382113821,0.8008130081300813,203.57142857142858,190.71428571428572,185.125,201.42857142857142,187.07142857142858,180.04166666666666,121.0,111.42857142857143,105.95833333333333,153.57142857142858,141.0,133.33333333333334,13.39227606532062,13.495977205775702,13.485369395648762,-0.050193050193050204,0.22999999999999998,0.008196721311475308,0.7246325822011497,1324,6.144205956296495,3298,800.0,0.2425712553062462,1079.4285714285713,5.924074137526851,226.0,0.17069486404833836,223.85714285714286,15,1.6215971544687942,0.5813008130081301,0,88.0,168.0,39.0,46.0,112.0,79.0,78.0,64.0,96.0,30.0,15,10,21,143,8,15,15,5,-0.026266477398182775,0,0.03978434330023606,1,0.04782670531941635,1,0.025325001856603357,1,0.02173165265857313,1,-0.05886385683625339,0,-0.19241985428963682,0,-0.1658111910820379,0
2020-01-27,114.18145751953124,2580300.0,IBB,-0.0067590988673424945,14.763416616759441,-0.021924626234916422,-0.007969484898282864,-0.0021535224050825974,-0.0037597131099628145,-0.004874414658170623,-0.00968113499701324,0.0066036781542394354,14.815011461218472,-0.0036298091934675258,0.010018468516715706,14.863101644452573,-0.001966263390494667,0.009449432064423577,14.837319972348352,-0.007613051416067607,-0.005415335302705571,-0.0002541959497900301,232,229,132,157,13.176724137931034,0.9870689655172413,0.5689655172413793,0.6767241379310345,201.42857142857142,189.28571428571428,177.40740740740742,198.57142857142858,185.42857142857142,172.55555555555554,118.14285714285714,109.78571428571429,101.4074074074074,150.14285714285714,139.14285714285714,127.4074074074074,13.405251251304112,13.503863918454503,13.488166355343914,6.733333333333333,-0.09727626459143968,-0.12121212121212122,0.6279752006943855,1264,6.142421960896243,3057,753.0,0.2463199214916585,1090.2857142857142,5.980096691765394,212.0,0.16772151898734178,209.35714285714286,16,1.7407909360057898,0.5301724137931034,0,84.0,165.0,33.0,56.0,98.0,88.0,72.0,57.0,76.0,24.0,24,13,18,123,7,13,16,4,-0.0023259400379205264,0,0.05719694357714511,1,0.055387908800164976,1,0.006115932709305438,1,0.0012058004574639902,1,-0.03256122280434193,0,-0.1274013109187816,0,-0.1160306647230599,0
2020-01-28,115.39120483398438,2347300.0,IBB,0.010594954213526409,14.668776715438273,-0.0067590988673424945,-0.021924626234916422,-0.007969484898282864,-0.009598942579441827,-0.01070989573784098,-0.005642355638419594,0.010465153322977561,14.780091044331025,-0.001499324198330787,0.010538138922828575,14.810801307200808,-0.0012273682373169568,0.009631965856192077,14.82795645807557,0.004917464991298859,-0.004642387821887151,5.001939968578692e-05,241,234,140,177,13.448132780082988,0.970954356846473,0.5809128630705395,0.7344398340248963,193.0,189.71428571428572,179.67857142857142,189.57142857142858,185.71428571428572,174.75,113.85714285714286,110.5,102.78571428571429,143.85714285714286,139.57142857142858,129.17857142857142,13.453079743696918,13.497271579037939,13.48673658479888,0.0387931034482758,-0.19666666666666666,0.025531914893617058,0.7115534495037844,1282,6.091590204532104,3241,812.0,0.2505399568034557,1065.142857142857,5.97067989790673,194.0,0.15132605304212168,202.57142857142858,16,1.7892069275694833,0.5352697095435685,0,101.0,179.0,42.0,47.0,109.0,83.0,78.0,59.0,90.0,24.0,17,14,20,129,7,13,10,6,0.010484406947218972,1,0.04560186758540219,1,0.05250613637848267,1,0.008864987507732458,1,0.037163603348091545,1,-0.08821997816002003,0,-0.16186491689408933,0,-0.13011667912763858,0
2020-01-29,115.31253814697266,1585400.0,IBB,-0.0006817390209669094,14.27634793014064,0.010594954213526409,-0.0067590988673424945,-0.021924626234916422,-0.0021535224050825974,0.01636465601446191,-0.005347998961596457,0.010579222098023094,14.80562215293367,-0.0032039637018736688,0.008735058200591183,14.721924574203959,-0.0011970555030752876,0.009361422606933066,14.79892443028952,-0.0027403479996601643,-0.005439034009749144,-0.00010500101138898815,212,207,111,145,13.325471698113208,0.9764150943396226,0.5235849056603774,0.6839622641509434,186.42857142857142,189.85714285714286,180.79310344827587,182.85714285714286,186.5,175.86206896551724,108.42857142857143,110.0,103.06896551724138,137.14285714285714,139.71428571428572,129.72413793103448,13.443651005110654,13.458954931624257,13.481175726637307,-0.1203319502074689,-0.17829457364341084,0.00952380952380949,0.367633546457408,1182,6.141656065401653,2825,655.0,0.23185840707964603,1045.5714285714287,5.976597285388186,167.0,0.1412859560067682,194.35714285714286,14,1.8577476541698676,0.49528301886792453,0,74.0,141.0,32.0,45.0,85.0,72.0,69.0,46.0,72.0,19.0,17,13,21,105,6,10,9,12,0.03684749056271097,1,0.04861810828129354,1,0.05177407141408641,1,-0.03249722364564023,0,0.019788484307353693,1,-0.16837255185422761,0,-0.1380075551243215,0,-0.08864485126448596,0
2020-01-30,113.6404800415039,4027100.0,IBB,-0.014500228096077539,15.208557320224315,-0.0006817390209669094,0.010594954213526409,-0.0067590988673424945,-0.007969484898282864,0.0051193368668920325,-0.006654147601155391,0.011206789810353295,14.838695533737251,-0.005165920198170626,0.008847869470382557,14.715140077294368,-0.0018972224816543534,0.009583736654353569,14.819406074786261,-0.007261568905792437,-0.005879189331720158,-0.0004816624795154855,234,228,130,167,13.239316239316238,0.9743589743589743,0.5555555555555556,0.7136752136752137,182.85714285714286,189.92857142857142,182.56666666666666,178.71428571428572,186.57142857142858,177.6,103.85714285714286,110.35714285714286,103.96666666666667,132.28571428571428,140.07142857142858,130.96666666666667,13.421578697324062,13.408605662390867,13.473113743726604,0.10377358490566047,-0.09652509652509655,0.0042918454935623185,0.6122735793955091,1304,6.159505222573485,3098,771.0,0.2488702388637831,1040.142857142857,5.97912281251145,190.0,0.14570552147239263,185.07142857142858,15,1.7629306361003831,0.5299145299145299,0,87.0,173.0,30.0,60.0,96.0,80.0,77.0,55.0,94.0,19.0,17,10,28,124,10,9,10,7,0.05997931532448453,1,0.055478770346057305,1,0.06525890923079669,1,-0.014367289612647438,0,0.021550934418971268,1,-0.10264849109622409,0,-0.151462646906681,0,-0.09324747055824123,0
